Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2015,103.4800033569336,103.8499984741211,804400,104.56999969482422,104.19000244140625,93.0589370727539
29-12-2015,104.27999877929688,104.69000244140625,828300,105.3499984741211,104.7699966430664,93.57697296142578
30-12-2015,104.79000091552734,104.94000244140625,1043900,105.80999755859375,105.0199966430664,93.80023193359375
31-12-2015,103.68000030517578,104.47000122070312,1107600,105.12000274658203,103.70999908447266,92.63021087646484
04-01-2016,101.29000091552734,102.30999755859375,2327000,102.63999938964844,101.87000274658203,90.98675537109375
05-01-2016,101.58999633789062,102.19999694824219,2049900,103.4000015258789,103.36000061035156,92.31758880615234
06-01-2016,101.30999755859375,101.45999908447266,2267300,102.63999938964844,101.77999877929688,90.90638732910156
07-01-2016,98.48999786376953,100.87000274658203,3658700,101.1500015258789,98.52999877929688,88.00358581542969
08-01-2016,97.80000305175781,99.16000366210938,1837100,99.51000213623047,97.95999908447266,87.4945068359375
11-01-2016,93.80999755859375,95.51000213623047,5985800,96.0,94.05999755859375,84.01114654541016
12-01-2016,93.77999877929688,94.44999694824219,3620400,95.51000213623047,94.18000030517578,84.11833190917969
13-01-2016,92.94000244140625,94.30999755859375,4002700,94.8499984741211,93.13999938964844,83.1894302368164
14-01-2016,92.41999816894531,92.79000091552734,2789400,94.23999786376953,93.72000122070312,83.70748138427734
15-01-2016,91.43000030517578,93.23999786376953,3212400,93.52999877929688,92.7699966430664,82.85897064208984
19-01-2016,91.58999633789062,93.29000091552734,3424200,93.33999633789062,92.54000091552734,82.65353393554688
20-01-2016,89.68000030517578,91.79000091552734,4490400,92.25,90.9000015258789,81.18875885009766
21-01-2016,89.79000091552734,90.9000015258789,2196700,91.83000183105469,90.56999969482422,80.89398956298828
22-01-2016,90.83999633789062,91.88999938964844,1985800,92.08000183105469,91.0,81.2780532836914
25-01-2016,91.05000305175781,91.98999786376953,2439400,92.2300033569336,91.2699966430664,81.51921844482422
26-01-2016,90.61000061035156,91.41000366210938,1327500,91.58999633789062,91.26000213623047,81.51029205322266
27-01-2016,89.7300033569336,91.29000091552734,2844500,91.5199966430664,90.18000030517578,80.545654296875
28-01-2016,87.08999633789062,90.5,6053000,90.7300033569336,87.29000091552734,77.96441650390625
29-01-2016,87.27999877929688,87.55000305175781,3764800,89.5999984741211,89.55999755859375,79.99192810058594
01-02-2016,87.66000366210938,89.11000061035156,3036300,89.37999725341797,89.0,79.49174499511719
02-02-2016,87.94999694824219,88.5999984741211,2849600,89.88999938964844,88.13999938964844,78.7236099243164
03-02-2016,86.87000274658203,88.33999633789062,3997400,88.55000305175781,87.98999786376953,78.58963012695312
04-02-2016,80.5,80.51000213623047,8039400,87.97000122070312,84.4000015258789,75.38317108154297
05-02-2016,82.66000366210938,84.0,4853500,86.12999725341797,84.69999694824219,75.65110778808594
08-02-2016,82.72000122070312,83.88999938964844,4596600,84.23999786376953,83.62000274658203,74.68650817871094
09-02-2016,82.62000274658203,82.69000244140625,2809000,85.04000091552734,84.75,75.69578552246094
10-02-2016,85.22000122070312,85.44000244140625,2708300,86.3499984741211,85.5999984741211,76.45499420166016
11-02-2016,84.19000244140625,84.25,2758400,85.08999633789062,84.55000305175781,75.51713562011719
12-02-2016,84.48999786376953,84.5999984741211,1880400,85.61000061035156,85.61000061035156,76.4638900756836
16-02-2016,85.0,86.11000061035156,2234400,86.2300033569336,85.61000061035156,76.4638900756836
17-02-2016,85.72000122070312,86.05999755859375,3574700,87.83000183105469,87.48999786376953,78.14303588867188
18-02-2016,86.58999633789062,87.02999877929688,2225800,87.48999786376953,86.69000244140625,77.73059844970703
19-02-2016,86.27999877929688,86.73999786376953,1653600,87.05000305175781,86.83999633789062,77.86507415771484
22-02-2016,86.83000183105469,86.86000061035156,2193800,87.88999938964844,87.69999694824219,78.63619232177734
23-02-2016,86.86000061035156,87.69000244140625,1675800,88.19000244140625,87.3499984741211,78.3223876953125
24-02-2016,85.80000305175781,86.5199966430664,2737300,87.27999877929688,87.08000183105469,78.08029174804688
25-02-2016,86.87999725341797,87.55000305175781,1264500,88.02999877929688,87.5999984741211,78.54655456542969
26-02-2016,87.47000122070312,87.8499984741211,1160700,88.56999969482422,87.54000091552734,78.49274444580078
29-02-2016,86.44000244140625,87.37000274658203,2595900,87.51000213623047,86.62000274658203,77.6678237915039
01-03-2016,86.47000122070312,86.80000305175781,1942000,87.7300033569336,87.43000030517578,78.39411163330078
02-03-2016,87.04000091552734,87.43000030517578,1628200,87.95999908447266,87.62999725341797,78.57344818115234
03-03-2016,87.12999725341797,87.62999725341797,1908000,88.33999633789062,88.22000122070312,79.10247039794922
04-03-2016,87.77999877929688,88.16999816894531,1666700,88.47000122070312,88.0,78.90521240234375
07-03-2016,87.19000244140625,87.36000061035156,1757300,88.25,88.0999984741211,78.99486541748047
08-03-2016,87.13999938964844,88.33000183105469,1834800,88.33999633789062,87.81999969482422,78.74380493164062
09-03-2016,87.37000274658203,87.79000091552734,1817700,88.01000213623047,87.56999969482422,78.51963806152344
10-03-2016,85.80999755859375,88.01000213623047,3419100,88.16000366210938,86.18000030517578,77.27330017089844
11-03-2016,86.55999755859375,87.0199966430664,3536400,89.63999938964844,89.55000305175781,80.29503631591797
14-03-2016,87.87999725341797,89.05999755859375,1453500,89.7699966430664,87.95999908447266,78.86933135986328
15-03-2016,86.11000061035156,87.5,2220400,88.12999725341797,86.30000305175781,77.38088989257812
16-03-2016,85.94000244140625,86.29000091552734,1399200,87.33999633789062,87.06999969482422,78.07131958007812
17-03-2016,85.7300033569336,87.06999969482422,3023200,87.47000122070312,85.87999725341797,77.00431060791016
18-03-2016,85.41000366210938,86.12000274658203,3676000,87.77999877929688,87.4800033569336,78.43893432617188
21-03-2016,86.80000305175781,87.58000183105469,1626400,87.83999633789062,87.12999725341797,78.1251220703125
22-03-2016,86.62000274658203,87.2699966430664,1687800,87.52999877929688,87.16000366210938,78.15202331542969
23-03-2016,87.08999633789062,87.5,1327800,87.83999633789062,87.2699966430664,78.25064849853516
24-03-2016,85.94999694824219,86.86000061035156,2449700,87.2300033569336,86.16999816894531,77.26432800292969
28-03-2016,85.70999908447266,87.04000091552734,1463800,87.4000015258789,86.4800033569336,77.54232025146484
29-03-2016,85.7300033569336,86.55000305175781,1413400,86.86000061035156,86.41999816894531,77.48849487304688
30-03-2016,86.41999816894531,86.5,1659900,87.44999694824219,87.08999633789062,78.0892562866211
31-03-2016,86.30000305175781,87.12999725341797,1716200,87.73999786376953,86.55000305175781,77.6050796508789
01-04-2016,86.0,86.61000061035156,2033000,86.8499984741211,86.51000213623047,77.56919860839844
04-04-2016,86.61000061035156,86.73999786376953,2271600,88.0999984741211,87.16000366210938,78.15202331542969
05-04-2016,85.58000183105469,86.37000274658203,2548800,87.01000213623047,85.69000244140625,76.83393859863281
06-04-2016,85.72000122070312,85.76000213623047,2816600,87.5999984741211,87.54000091552734,78.49274444580078
07-04-2016,86.5999984741211,87.30000305175781,2218700,88.0,86.66000366210938,77.70369720458984
08-04-2016,85.12000274658203,86.75,2483600,86.88999938964844,85.30999755859375,76.49321746826172
11-04-2016,84.36000061035156,85.16000366210938,1869800,85.54000091552734,84.44000244140625,75.71312713623047
12-04-2016,84.05000305175781,84.61000061035156,1735100,85.1500015258789,84.9000015258789,76.12559509277344
13-04-2016,84.6500015258789,85.33000183105469,1929400,85.77999877929688,85.16999816894531,76.36769104003906
14-04-2016,84.62999725341797,84.69999694824219,2126500,87.13999938964844,86.69999694824219,77.73955535888672
15-04-2016,86.48999786376953,86.5999984741211,2362400,87.87999725341797,87.83000183105469,78.75277709960938
18-04-2016,87.63999938964844,88.04000091552734,1746800,88.72000122070312,88.66000366210938,79.49700927734375
19-04-2016,89.22000122070312,89.41000366210938,2041500,90.23999786376953,89.48999786376953,80.24121856689453
20-04-2016,89.63999938964844,89.91999816894531,3145300,91.97000122070312,91.86000061035156,82.36625671386719
21-04-2016,91.5199966430664,91.62999725341797,2346000,92.4800033569336,91.83000183105469,82.3393783569336
22-04-2016,91.1500015258789,92.02999877929688,1940900,92.41999816894531,91.88999938964844,82.39318084716797
25-04-2016,90.9800033569336,91.75,2236900,91.98999786376953,91.51000213623047,82.05245208740234
26-04-2016,91.12999725341797,91.7300033569336,1126700,92.0,91.27999877929688,81.84619903564453
27-04-2016,90.29000091552734,91.31999969482422,1707700,91.6500015258789,90.63999938964844,81.27237701416016
28-04-2016,86.18000030517578,89.61000061035156,5342200,89.61000061035156,86.41999816894531,77.48849487304688
29-04-2016,84.37000274658203,86.12999725341797,3904800,86.48999786376953,85.0999984741211,76.3049087524414
02-05-2016,84.51000213623047,85.19000244140625,1621400,85.37000274658203,85.2300033569336,76.42150115966797
03-05-2016,84.43000030517578,84.93000030517578,1950900,86.06999969482422,85.4800033569336,76.6456527709961
04-05-2016,84.0,84.9800033569336,2256100,85.30000305175781,84.29000091552734,75.57862854003906
05-05-2016,76.81999969482422,77.94999694824219,11877900,79.68000030517578,78.0,69.93870544433594
06-05-2016,75.3499984741211,77.95999908447266,6821300,78.1500015258789,76.5199966430664,68.61166381835938
09-05-2016,76.2699966430664,76.43000030517578,3961400,78.4800033569336,77.37000274658203,69.37380981445312
10-05-2016,76.4000015258789,77.77999877929688,3683600,78.29000091552734,76.68000030517578,68.755126953125
11-05-2016,75.5,76.4800033569336,3441100,76.81999969482422,75.76000213623047,67.93020629882812
12-05-2016,74.62999725341797,75.91999816894531,3469300,75.91999816894531,74.77999877929688,67.0514907836914
13-05-2016,73.54000091552734,74.70999908447266,2377500,75.06999969482422,73.66000366210938,66.04724884033203
16-05-2016,73.7300033569336,73.76000213623047,2991700,74.66999816894531,74.58999633789062,66.8811264038086
17-05-2016,74.05999755859375,74.4000015258789,2971400,75.05999755859375,74.52999877929688,66.82733154296875
18-05-2016,74.08000183105469,74.19999694824219,3243600,75.2699966430664,75.1500015258789,67.38325500488281
19-05-2016,74.33999633789062,74.45999908447266,3018700,75.30999755859375,75.05000305175781,67.59942626953125
20-05-2016,74.36000061035156,75.13999938964844,2544900,75.33000183105469,74.81999969482422,67.39227294921875
23-05-2016,73.91000366210938,75.0,1730500,75.05000305175781,73.94000244140625,66.5996322631836
24-05-2016,73.88999938964844,74.37000274658203,1949100,74.58999633789062,74.33999633789062,66.9599380493164
25-05-2016,73.87000274658203,74.58999633789062,1666400,74.75,74.04000091552734,66.68968963623047
26-05-2016,73.30999755859375,74.04000091552734,1460600,74.06999969482422,73.69000244140625,66.37444305419922
27-05-2016,73.62000274658203,73.77999877929688,1945900,74.11000061035156,74.02999877929688,66.68067932128906
31-05-2016,73.88999938964844,74.19999694824219,4431200,75.05000305175781,74.9800033569336,67.53636932373047
01-06-2016,74.58999633789062,74.76000213623047,2851500,75.94000244140625,75.63999938964844,68.13086700439453
02-06-2016,75.66000366210938,75.80999755859375,3043700,77.2300033569336,77.08000183105469,69.4278793334961
03-06-2016,76.2699966430664,76.69999694824219,1912200,77.0,76.54000091552734,68.94151306152344
06-06-2016,75.94999694824219,76.30000305175781,1492300,76.6500015258789,76.44999694824219,68.86045837402344
07-06-2016,75.91999816894531,76.38999938964844,1679100,76.54000091552734,76.22000122070312,68.65326690673828
08-06-2016,75.87000274658203,76.30999755859375,2048100,76.63999938964844,76.25,68.6802978515625
09-06-2016,75.9000015258789,76.22000122070312,3146200,76.41999816894531,76.16999816894531,68.60826110839844
10-06-2016,75.37000274658203,75.87000274658203,2818100,77.23999786376953,76.45999908447266,68.86943817138672
13-06-2016,76.20999908447266,76.44000244140625,2851100,77.18000030517578,76.41000366210938,68.82441711425781
14-06-2016,74.95999908447266,76.08000183105469,2961500,76.44999694824219,75.51000213623047,68.01375579833984
15-06-2016,75.87000274658203,75.94999694824219,2394900,76.7300033569336,76.12000274658203,68.56320190429688
16-06-2016,75.05000305175781,75.66999816894531,2111400,76.25,76.0,68.45509338378906
17-06-2016,75.16000366210938,76.01000213623047,3057000,76.33000183105469,75.69999694824219,68.18488311767578
20-06-2016,76.12999725341797,76.25,2448100,77.22000122070312,76.37000274658203,68.78838348388672
21-06-2016,76.05000305175781,76.48999786376953,1277300,76.77999877929688,76.56999969482422,68.96853637695312
22-06-2016,76.06999969482422,76.56999969482422,1935200,77.4800033569336,77.12999725341797,69.47294616699219
23-06-2016,77.02999877929688,77.66000366210938,2647000,77.7699966430664,77.55000305175781,69.85124206542969
24-06-2016,75.04000091552734,75.08000183105469,4480600,75.8499984741211,75.44000244140625,67.95069885253906
27-06-2016,73.44000244140625,75.13999938964844,2212200,75.18000030517578,73.8499984741211,66.51856231689453
28-06-2016,74.05999755859375,74.31999969482422,2811300,75.44999694824219,75.31999969482422,67.8426284790039
29-06-2016,76.02999877929688,76.08000183105469,1926800,77.5,77.26000213623047,69.59002685546875
30-06-2016,77.43000030517578,77.61000061035156,3196300,79.33000183105469,79.31999969482422,71.44551849365234
01-07-2016,79.11000061035156,79.29000091552734,2763300,80.43000030517578,80.16000366210938,72.20213317871094
05-07-2016,79.38999938964844,79.86000061035156,2377200,80.69000244140625,80.36000061035156,72.38227081298828
06-07-2016,79.5999984741211,79.94000244140625,2457700,81.55000305175781,81.19000244140625,73.1298599243164
07-07-2016,80.52999877929688,81.08999633789062,2508900,81.52999877929688,80.98999786376953,72.94972229003906
08-07-2016,81.25,81.70999908447266,1597500,82.08000183105469,81.91999816894531,73.78741455078125
11-07-2016,81.8499984741211,81.97000122070312,1429300,82.5999984741211,82.18000030517578,74.02159118652344
12-07-2016,82.23999786376953,82.25,2838400,84.41000366210938,84.18000030517578,75.82305908203125
13-07-2016,84.33000183105469,84.52999877929688,2492100,85.3499984741211,84.93000030517578,76.49859619140625
14-07-2016,85.26000213623047,85.3499984741211,2035700,86.12000274658203,85.94999694824219,77.41734313964844
15-07-2016,84.91999816894531,86.26000213623047,2384000,86.5199966430664,85.55000305175781,77.05703735351562
18-07-2016,85.55000305175781,85.7300033569336,1113600,86.12000274658203,86.02999877929688,77.48938751220703
19-07-2016,85.0999984741211,85.76000213623047,1978400,86.1500015258789,85.91999816894531,77.39031982421875
20-07-2016,86.01000213623047,86.38999938964844,1248800,87.05000305175781,86.63999938964844,78.038818359375
21-07-2016,85.52999877929688,86.37999725341797,1666600,86.9000015258789,85.80999755859375,77.29122924804688
